,country,year,sex,age,suicides_no,population,suicides/100k pop,country-year, gdp_for_year ($) ,gdp_per_capita ($),generation,continent
13325,Jamaica,2006,male,5-14 years,0,289268,0.0,Jamaica2006,"11,905,525,197",4738,Millenials,NA
13326,Jamaica,2006,male,55-74 years,0,142398,0.0,Jamaica2006,"11,905,525,197",4738,Silent,NA
13327,Jamaica,2006,male,75+ years,0,46494,0.0,Jamaica2006,"11,905,525,197",4738,Silent,NA
13328,Jamaica,2009,male,75+ years,3,47854,6.27,Jamaica2009,"12,038,829,246",4686,Silent,NA
13329,Jamaica,2009,male,25-34 years,9,199372,4.51,Jamaica2009,"12,038,829,246",4686,Generation X,NA
13330,Jamaica,2009,male,55-74 years,6,155268,3.86,Jamaica2009,"12,038,829,246",4686,Silent,NA
13331,Jamaica,2009,male,35-54 years,9,324231,2.78,Jamaica2009,"12,038,829,246",4686,Boomers,NA
13332,Jamaica,2009,male,15-24 years,5,268270,1.86,Jamaica2009,"12,038,829,246",4686,Millenials,NA
13333,Jamaica,2009,female,55-74 years,1,159111,0.63,Jamaica2009,"12,038,829,246",4686,Silent,NA
13334,Jamaica,2009,female,25-34 years,1,211928,0.47,Jamaica2009,"12,038,829,246",4686,Generation X,NA
13335,Jamaica,2009,female,15-24 years,1,257363,0.39,Jamaica2009,"12,038,829,246",4686,Millenials,NA
13336,Jamaica,2009,male,5-14 years,1,276734,0.36,Jamaica2009,"12,038,829,246",4686,Generation Z,NA
13337,Jamaica,2009,female,35-54 years,0,343173,0.0,Jamaica2009,"12,038,829,246",4686,Boomers,NA
13338,Jamaica,2009,female,5-14 years,0,264297,0.0,Jamaica2009,"12,038,829,246",4686,Generation Z,NA
13339,Jamaica,2009,female,75+ years,0,61282,0.0,Jamaica2009,"12,038,829,246",4686,Silent,NA
13340,Jamaica,2010,male,25-34 years,1,202735,0.49,Jamaica2010,"13,191,645,686",5100,Generation X,NA
13341,Jamaica,2010,male,5-14 years,1,270432,0.37,Jamaica2010,"13,191,645,686",5100,Generation Z,NA
13342,Jamaica,2010,male,35-54 years,1,328839,0.3,Jamaica2010,"13,191,645,686",5100,Generation X,NA
13343,Jamaica,2010,female,15-24 years,0,260373,0.0,Jamaica2010,"13,191,645,686",5100,Millenials,NA
13344,Jamaica,2010,female,25-34 years,0,215163,0.0,Jamaica2010,"13,191,645,686",5100,Generation X,NA
13345,Jamaica,2010,female,35-54 years,0,345682,0.0,Jamaica2010,"13,191,645,686",5100,Generation X,NA
13346,Jamaica,2010,female,5-14 years,0,258271,0.0,Jamaica2010,"13,191,645,686",5100,Generation Z,NA
13347,Jamaica,2010,female,55-74 years,0,163081,0.0,Jamaica2010,"13,191,645,686",5100,Silent,NA
13348,Jamaica,2010,female,75+ years,0,62329,0.0,Jamaica2010,"13,191,645,686",5100,Silent,NA
13349,Jamaica,2010,male,15-24 years,0,271743,0.0,Jamaica2010,"13,191,645,686",5100,Millenials,NA
13350,Jamaica,2010,male,55-74 years,0,159798,0.0,Jamaica2010,"13,191,645,686",5100,Silent,NA
13351,Jamaica,2010,male,75+ years,0,48206,0.0,Jamaica2010,"13,191,645,686",5100,Silent,NA
13352,Jamaica,2011,male,75+ years,4,49098,8.15,Jamaica2011,"14,439,910,353",5552,Silent,NA
13353,Jamaica,2011,male,55-74 years,11,164711,6.68,Jamaica2011,"14,439,910,353",5552,Boomers,NA
13354,Jamaica,2011,male,35-54 years,14,331288,4.23,Jamaica2011,"14,439,910,353",5552,Generation X,NA
13355,Jamaica,2011,male,25-34 years,7,206750,3.39,Jamaica2011,"14,439,910,353",5552,Millenials,NA
13356,Jamaica,2011,male,15-24 years,5,274128,1.82,Jamaica2011,"14,439,910,353",5552,Millenials,NA
13357,Jamaica,2011,female,5-14 years,3,252024,1.19,Jamaica2011,"14,439,910,353",5552,Generation Z,NA
13358,Jamaica,2011,male,5-14 years,3,263900,1.14,Jamaica2011,"14,439,910,353",5552,Generation Z,NA
13359,Jamaica,2011,female,55-74 years,1,168398,0.59,Jamaica2011,"14,439,910,353",5552,Boomers,NA
13360,Jamaica,2011,female,15-24 years,1,262579,0.38,Jamaica2011,"14,439,910,353",5552,Millenials,NA
13361,Jamaica,2011,female,35-54 years,1,346487,0.29,Jamaica2011,"14,439,910,353",5552,Generation X,NA
13362,Jamaica,2011,female,25-34 years,0,218242,0.0,Jamaica2011,"14,439,910,353",5552,Millenials,NA
13363,Jamaica,2011,female,75+ years,0,63432,0.0,Jamaica2011,"14,439,910,353",5552,Silent,NA
13364,Japan,1985,male,75+ years,1340,1791000,74.82,Japan1985,"1,398,892,744,821",12401,G.I. Generation,AS
13365,Japan,1985,female,75+ years,1553,2862400,54.26,Japan1985,"1,398,892,744,821",12401,G.I. Generation,AS
13366,Japan,1985,male,55-74 years,3763,8996900,41.83,Japan1985,"1,398,892,744,821",12401,G.I. Generation,AS
13367,Japan,1985,male,35-54 years,6962,17833300,39.04,Japan1985,"1,398,892,744,821",12401,Silent,AS
13368,Japan,1985,male,25-34 years,1982,8465800,23.41,Japan1985,"1,398,892,744,821",12401,Boomers,AS
13369,Japan,1985,female,55-74 years,2543,11024900,23.07,Japan1985,"1,398,892,744,821",12401,G.I. Generation,AS
13370,Japan,1985,female,35-54 years,2582,17953700,14.38,Japan1985,"1,398,892,744,821",12401,Silent,AS
13371,Japan,1985,male,15-24 years,1139,8728500,13.05,Japan1985,"1,398,892,744,821",12401,Generation X,AS
13372,Japan,1985,female,25-34 years,817,8321600,9.82,Japan1985,"1,398,892,744,821",12401,Boomers,AS
13373,Japan,1985,female,15-24 years,491,8366600,5.87,Japan1985,"1,398,892,744,821",12401,Generation X,AS
13374,Japan,1985,male,5-14 years,59,9423300,0.63,Japan1985,"1,398,892,744,821",12401,Generation X,AS
13375,Japan,1985,female,5-14 years,26,9041200,0.29,Japan1985,"1,398,892,744,821",12401,Generation X,AS
13376,Japan,1986,male,75+ years,1488,1889000,78.77,Japan1986,"2,078,953,333,674",18288,G.I. Generation,AS
13377,Japan,1986,female,75+ years,1801,3049000,59.07,Japan1986,"2,078,953,333,674",18288,G.I. Generation,AS
13378,Japan,1986,male,55-74 years,4171,9374000,44.5,Japan1986,"2,078,953,333,674",18288,G.I. Generation,AS
13379,Japan,1986,male,35-54 years,7298,18094000,40.33,Japan1986,"2,078,953,333,674",18288,Silent,AS
13380,Japan,1986,female,55-74 years,2877,11355000,25.34,Japan1986,"2,078,953,333,674",18288,G.I. Generation,AS
13381,Japan,1986,male,25-34 years,2057,8197000,25.09,Japan1986,"2,078,953,333,674",18288,Boomers,AS
13382,Japan,1986,female,35-54 years,2787,18183000,15.33,Japan1986,"2,078,953,333,674",18288,Silent,AS
13383,Japan,1986,male,15-24 years,1263,8931000,14.14,Japan1986,"2,078,953,333,674",18288,Generation X,AS
13384,Japan,1986,female,25-34 years,936,8051000,11.63,Japan1986,"2,078,953,333,674",18288,Boomers,AS
13385,Japan,1986,female,15-24 years,680,8548000,7.96,Japan1986,"2,078,953,333,674",18288,Generation X,AS
13386,Japan,1986,male,5-14 years,73,9231000,0.79,Japan1986,"2,078,953,333,674",18288,Generation X,AS
13387,Japan,1986,female,5-14 years,53,8777000,0.6,Japan1986,"2,078,953,333,674",18288,Generation X,AS
13388,Japan,1987,male,75+ years,1446,1982000,72.96,Japan1987,"2,532,808,573,157",22137,G.I. Generation,AS
13389,Japan,1987,female,75+ years,1718,3230000,53.19,Japan1987,"2,532,808,573,157",22137,G.I. Generation,AS
13390,Japan,1987,male,55-74 years,3988,9718000,41.04,Japan1987,"2,532,808,573,157",22137,G.I. Generation,AS
13391,Japan,1987,male,35-54 years,6688,18218000,36.71,Japan1987,"2,532,808,573,157",22137,Silent,AS
13392,Japan,1987,female,55-74 years,2938,11656000,25.21,Japan1987,"2,532,808,573,157",22137,G.I. Generation,AS
13393,Japan,1987,male,25-34 years,1904,8031000,23.71,Japan1987,"2,532,808,573,157",22137,Boomers,AS
13394,Japan,1987,female,35-54 years,2496,18301000,13.64,Japan1987,"2,532,808,573,157",22137,Silent,AS
13395,Japan,1987,male,15-24 years,1065,9167000,11.62,Japan1987,"2,532,808,573,157",22137,Generation X,AS
13396,Japan,1987,female,25-34 years,782,7874000,9.93,Japan1987,"2,532,808,573,157",22137,Boomers,AS
13397,Japan,1987,female,15-24 years,569,8757000,6.5,Japan1987,"2,532,808,573,157",22137,Generation X,AS
13398,Japan,1987,male,5-14 years,52,8959000,0.58,Japan1987,"2,532,808,573,157",22137,Generation X,AS
13399,Japan,1987,female,5-14 years,17,8523000,0.2,Japan1987,"2,532,808,573,157",22137,Generation X,AS
13400,Japan,1988,male,75+ years,1490,2064000,72.19,Japan1988,"3,071,683,013,179",26687,G.I. Generation,AS
13401,Japan,1988,female,75+ years,1865,3398000,54.89,Japan1988,"3,071,683,013,179",26687,G.I. Generation,AS
13402,Japan,1988,male,55-74 years,3851,10062000,38.27,Japan1988,"3,071,683,013,179",26687,G.I. Generation,AS
13403,Japan,1988,male,35-54 years,6087,18287000,33.29,Japan1988,"3,071,683,013,179",26687,Silent,AS
13404,Japan,1988,female,55-74 years,2853,11962000,23.85,Japan1988,"3,071,683,013,179",26687,G.I. Generation,AS
13405,Japan,1988,male,25-34 years,1736,7938000,21.87,Japan1988,"3,071,683,013,179",26687,Boomers,AS
13406,Japan,1988,female,35-54 years,2438,18354000,13.28,Japan1988,"3,071,683,013,179",26687,Silent,AS
13407,Japan,1988,male,15-24 years,973,9391000,10.36,Japan1988,"3,071,683,013,179",26687,Generation X,AS
13408,Japan,1988,female,25-34 years,721,7769000,9.28,Japan1988,"3,071,683,013,179",26687,Boomers,AS
13409,Japan,1988,female,15-24 years,583,8959000,6.51,Japan1988,"3,071,683,013,179",26687,Generation X,AS
13410,Japan,1988,male,5-14 years,49,8669000,0.57,Japan1988,"3,071,683,013,179",26687,Generation X,AS
13411,Japan,1988,female,5-14 years,30,8248000,0.36,Japan1988,"3,071,683,013,179",26687,Generation X,AS
13412,Japan,1989,male,75+ years,1463,2153000,67.95,Japan1989,"3,054,914,166,263",26389,G.I. Generation,AS
13413,Japan,1989,female,75+ years,1844,3577000,51.55,Japan1989,"3,054,914,166,263",26389,G.I. Generation,AS
13414,Japan,1989,male,55-74 years,3676,10384000,35.4,Japan1989,"3,054,914,166,263",26389,G.I. Generation,AS
13415,Japan,1989,male,35-54 years,5161,18310000,28.19,Japan1989,"3,054,914,166,263",26389,Silent,AS
13416,Japan,1989,female,55-74 years,2786,12244000,22.75,Japan1989,"3,054,914,166,263",26389,G.I. Generation,AS
13417,Japan,1989,male,25-34 years,1582,7931000,19.95,Japan1989,"3,054,914,166,263",26389,Boomers,AS
13418,Japan,1989,female,35-54 years,2306,18362000,12.56,Japan1989,"3,054,914,166,263",26389,Silent,AS
13419,Japan,1989,male,15-24 years,928,9573000,9.69,Japan1989,"3,054,914,166,263",26389,Generation X,AS
13420,Japan,1989,female,25-34 years,725,7749000,9.36,Japan1989,"3,054,914,166,263",26389,Boomers,AS
13421,Japan,1989,female,15-24 years,479,9119000,5.25,Japan1989,"3,054,914,166,263",26389,Generation X,AS
13422,Japan,1989,male,5-14 years,36,8384000,0.43,Japan1989,"3,054,914,166,263",26389,Generation X,AS
13423,Japan,1989,female,5-14 years,27,7980000,0.34,Japan1989,"3,054,914,166,263",26389,Generation X,AS
13424,Japan,1990,male,75+ years,1405,2232400,62.94,Japan1990,"3,132,817,652,848",26949,G.I. Generation,AS
13425,Japan,1990,female,75+ years,1814,3736000,48.55,Japan1990,"3,132,817,652,848",26949,G.I. Generation,AS
13426,Japan,1990,male,55-74 years,3654,10761800,33.95,Japan1990,"3,132,817,652,848",26949,G.I. Generation,AS
13427,Japan,1990,male,35-54 years,4822,18296000,26.36,Japan1990,"3,132,817,652,848",26949,Silent,AS
13428,Japan,1990,female,55-74 years,2607,12588300,20.71,Japan1990,"3,132,817,652,848",26949,G.I. Generation,AS
13429,Japan,1990,male,25-34 years,1462,7927600,18.44,Japan1990,"3,132,817,652,848",26949,Boomers,AS
13430,Japan,1990,female,35-54 years,2184,18325800,11.92,Japan1990,"3,132,817,652,848",26949,Silent,AS
13431,Japan,1990,male,15-24 years,875,9545600,9.17,Japan1990,"3,132,817,652,848",26949,Generation X,AS
13432,Japan,1990,female,25-34 years,698,7761900,8.99,Japan1990,"3,132,817,652,848",26949,Boomers,AS
13433,Japan,1990,female,15-24 years,434,9143500,4.75,Japan1990,"3,132,817,652,848",26949,Generation X,AS
13434,Japan,1990,male,5-14 years,30,8168200,0.37,Japan1990,"3,132,817,652,848",26949,Generation X,AS
13435,Japan,1990,female,5-14 years,17,7764300,0.22,Japan1990,"3,132,817,652,848",26949,Generation X,AS
13436,Japan,1991,male,75+ years,1354,2311000,58.59,Japan1991,"3,584,420,077,101",30688,G.I. Generation,AS
13437,Japan,1991,female,75+ years,1687,3912000,43.12,Japan1991,"3,584,420,077,101",30688,G.I. Generation,AS
13438,Japan,1991,male,55-74 years,3779,11126000,33.97,Japan1991,"3,584,420,077,101",30688,Silent,AS
13439,Japan,1991,male,35-54 years,4935,18230000,27.07,Japan1991,"3,584,420,077,101",30688,Boomers,AS
13440,Japan,1991,female,55-74 years,2561,12912000,19.83,Japan1991,"3,584,420,077,101",30688,Silent,AS
13441,Japan,1991,male,25-34 years,1419,7830000,18.12,Japan1991,"3,584,420,077,101",30688,Boomers,AS
13442,Japan,1991,female,35-54 years,2039,18245000,11.18,Japan1991,"3,584,420,077,101",30688,Boomers,AS
13443,Japan,1991,male,15-24 years,891,9770000,9.12,Japan1991,"3,584,420,077,101",30688,Generation X,AS
13444,Japan,1991,female,25-34 years,637,7665000,8.31,Japan1991,"3,584,420,077,101",30688,Boomers,AS
13445,Japan,1991,female,15-24 years,442,9337000,4.73,Japan1991,"3,584,420,077,101",30688,Generation X,AS
13446,Japan,1991,male,5-14 years,22,7928000,0.28,Japan1991,"3,584,420,077,101",30688,Millenials,AS
13447,Japan,1991,female,5-14 years,14,7536000,0.19,Japan1991,"3,584,420,077,101",30688,Millenials,AS
13448,Japan,1992,male,75+ years,1423,2375000,59.92,Japan1992,"3,908,809,463,464",33320,G.I. Generation,AS
13449,Japan,1992,female,75+ years,1702,4072000,41.8,Japan1992,"3,908,809,463,464",33320,G.I. Generation,AS
13450,Japan,1992,male,55-74 years,4155,11475000,36.21,Japan1992,"3,908,809,463,464",33320,Silent,AS
13451,Japan,1992,male,35-54 years,5269,18135000,29.05,Japan1992,"3,908,809,463,464",33320,Boomers,AS
13452,Japan,1992,female,55-74 years,2555,13232000,19.31,Japan1992,"3,908,809,463,464",33320,Silent,AS
13453,Japan,1992,male,25-34 years,1501,7985000,18.8,Japan1992,"3,908,809,463,464",33320,Boomers,AS
13454,Japan,1992,female,35-54 years,1998,18131000,11.02,Japan1992,"3,908,809,463,464",33320,Boomers,AS
13455,Japan,1992,male,15-24 years,996,9743000,10.22,Japan1992,"3,908,809,463,464",33320,Generation X,AS
13456,Japan,1992,female,25-34 years,633,7810000,8.1,Japan1992,"3,908,809,463,464",33320,Boomers,AS
13457,Japan,1992,female,15-24 years,440,9292000,4.74,Japan1992,"3,908,809,463,464",33320,Generation X,AS
13458,Japan,1992,male,5-14 years,52,7720000,0.67,Japan1992,"3,908,809,463,464",33320,Millenials,AS
13459,Japan,1992,female,5-14 years,32,7341000,0.44,Japan1992,"3,908,809,463,464",33320,Millenials,AS
13460,Japan,1993,male,75+ years,1258,2430000,51.77,Japan1993,"4,454,143,876,947",37832,G.I. Generation,AS
13461,Japan,1993,female,75+ years,1566,4227000,37.05,Japan1993,"4,454,143,876,947",37832,G.I. Generation,AS
13462,Japan,1993,male,55-74 years,4185,11787000,35.51,Japan1993,"4,454,143,876,947",37832,Silent,AS
13463,Japan,1993,male,35-54 years,5472,18083000,30.26,Japan1993,"4,454,143,876,947",37832,Boomers,AS
13464,Japan,1993,male,25-34 years,1473,8120000,18.14,Japan1993,"4,454,143,876,947",37832,Boomers,AS
13465,Japan,1993,female,55-74 years,2418,13512000,17.9,Japan1993,"4,454,143,876,947",37832,Silent,AS
13466,Japan,1993,female,35-54 years,1955,18064000,10.82,Japan1993,"4,454,143,876,947",37832,Boomers,AS
13467,Japan,1993,male,15-24 years,974,9691000,10.05,Japan1993,"4,454,143,876,947",37832,Generation X,AS
13468,Japan,1993,female,25-34 years,598,7933000,7.54,Japan1993,"4,454,143,876,947",37832,Boomers,AS
13469,Japan,1993,female,15-24 years,404,9233000,4.38,Japan1993,"4,454,143,876,947",37832,Generation X,AS
13470,Japan,1993,male,5-14 years,32,7513000,0.43,Japan1993,"4,454,143,876,947",37832,Millenials,AS
13471,Japan,1993,female,5-14 years,18,7142000,0.25,Japan1993,"4,454,143,876,947",37832,Millenials,AS
13472,Japan,1994,male,75+ years,1364,2476000,55.09,Japan1994,"4,907,039,384,470",41563,G.I. Generation,AS
13473,Japan,1994,male,55-74 years,4256,12046000,35.33,Japan1994,"4,907,039,384,470",41563,Silent,AS
13474,Japan,1994,female,75+ years,1538,4368000,35.21,Japan1994,"4,907,039,384,470",41563,G.I. Generation,AS
13475,Japan,1994,male,35-54 years,5439,18084000,30.08,Japan1994,"4,907,039,384,470",41563,Boomers,AS
13476,Japan,1994,male,25-34 years,1631,8250000,19.77,Japan1994,"4,907,039,384,470",41563,Boomers,AS
13477,Japan,1994,female,55-74 years,2314,13742000,16.84,Japan1994,"4,907,039,384,470",41563,Silent,AS
13478,Japan,1994,male,15-24 years,1147,9582000,11.97,Japan1994,"4,907,039,384,470",41563,Generation X,AS
13479,Japan,1994,female,35-54 years,1846,18077000,10.21,Japan1994,"4,907,039,384,470",41563,Boomers,AS
13480,Japan,1994,female,25-34 years,670,8050000,8.32,Japan1994,"4,907,039,384,470",41563,Boomers,AS
13481,Japan,1994,female,15-24 years,463,9111000,5.08,Japan1994,"4,907,039,384,470",41563,Generation X,AS
13482,Japan,1994,male,5-14 years,55,7318000,0.75,Japan1994,"4,907,039,384,470",41563,Millenials,AS
13483,Japan,1994,female,5-14 years,21,6960000,0.3,Japan1994,"4,907,039,384,470",41563,Millenials,AS
13484,Japan,1995,male,75+ years,1358,2553900,53.17,Japan1995,"5,449,116,304,981",46043,G.I. Generation,AS
13485,Japan,1995,male,55-74 years,4429,12402300,35.71,Japan1995,"5,449,116,304,981",46043,Silent,AS
13486,Japan,1995,female,75+ years,1582,4592800,34.45,Japan1995,"5,449,116,304,981",46043,G.I. Generation,AS
13487,Japan,1995,male,35-54 years,5507,18054500,30.5,Japan1995,"5,449,116,304,981",46043,Boomers,AS
13488,Japan,1995,male,25-34 years,1692,8404400,20.13,Japan1995,"5,449,116,304,981",46043,Generation X,AS
13489,Japan,1995,female,55-74 years,2426,14003800,17.32,Japan1995,"5,449,116,304,981",46043,Silent,AS
13490,Japan,1995,male,15-24 years,1050,9332000,11.25,Japan1995,"5,449,116,304,981",46043,Generation X,AS
13491,Japan,1995,female,35-54 years,1984,17984000,11.03,Japan1995,"5,449,116,304,981",46043,Boomers,AS
13492,Japan,1995,female,25-34 years,667,8178700,8.16,Japan1995,"5,449,116,304,981",46043,Generation X,AS
13493,Japan,1995,female,15-24 years,488,8925300,5.47,Japan1995,"5,449,116,304,981",46043,Generation X,AS
13494,Japan,1995,male,5-14 years,43,7125500,0.6,Japan1995,"5,449,116,304,981",46043,Millenials,AS
13495,Japan,1995,female,5-14 years,23,6792300,0.34,Japan1995,"5,449,116,304,981",46043,Millenials,AS
13496,Japan,1996,male,75+ years,1339,2633000,50.85,Japan1996,"4,833,712,542,207",40693,G.I. Generation,AS
13497,Japan,1996,male,55-74 years,4870,12820000,37.99,Japan1996,"4,833,712,542,207",40693,Silent,AS
13498,Japan,1996,female,75+ years,1614,4812000,33.54,Japan1996,"4,833,712,542,207",40693,G.I. Generation,AS
13499,Japan,1996,male,35-54 years,5725,17896000,31.99,Japan1996,"4,833,712,542,207",40693,Boomers,AS
13500,Japan,1996,male,25-34 years,1690,8610000,19.63,Japan1996,"4,833,712,542,207",40693,Generation X,AS
13501,Japan,1996,female,55-74 years,2513,14347000,17.52,Japan1996,"4,833,712,542,207",40693,Silent,AS
13502,Japan,1996,male,15-24 years,1036,9147000,11.33,Japan1996,"4,833,712,542,207",40693,Generation X,AS
13503,Japan,1996,female,35-54 years,1944,17810000,10.92,Japan1996,"4,833,712,542,207",40693,Boomers,AS
13504,Japan,1996,female,25-34 years,698,8370000,8.34,Japan1996,"4,833,712,542,207",40693,Generation X,AS
13505,Japan,1996,female,15-24 years,474,8725000,5.43,Japan1996,"4,833,712,542,207",40693,Generation X,AS
13506,Japan,1996,male,5-14 years,41,6972000,0.59,Japan1996,"4,833,712,542,207",40693,Millenials,AS
13507,Japan,1996,female,5-14 years,23,6643000,0.35,Japan1996,"4,833,712,542,207",40693,Millenials,AS
13508,Japan,1997,male,75+ years,1429,2717000,52.59,Japan1997,"4,414,732,843,544",37080,G.I. Generation,AS
13509,Japan,1997,male,55-74 years,5435,13212000,41.14,Japan1997,"4,414,732,843,544",37080,Silent,AS
13510,Japan,1997,male,35-54 years,5984,17698000,33.81,Japan1997,"4,414,732,843,544",37080,Boomers,AS
13511,Japan,1997,female,75+ years,1674,5041000,33.21,Japan1997,"4,414,732,843,544",37080,G.I. Generation,AS
13512,Japan,1997,male,25-34 years,1813,8830000,20.53,Japan1997,"4,414,732,843,544",37080,Generation X,AS
13513,Japan,1997,female,55-74 years,2570,14670000,17.52,Japan1997,"4,414,732,843,544",37080,Silent,AS
13514,Japan,1997,female,35-54 years,2045,17605000,11.62,Japan1997,"4,414,732,843,544",37080,Boomers,AS
13515,Japan,1997,male,15-24 years,1011,8911000,11.35,Japan1997,"4,414,732,843,544",37080,Generation X,AS
13516,Japan,1997,female,25-34 years,798,8575000,9.31,Japan1997,"4,414,732,843,544",37080,Generation X,AS
13517,Japan,1997,female,15-24 years,468,8489000,5.51,Japan1997,"4,414,732,843,544",37080,Generation X,AS
13518,Japan,1997,male,5-14 years,34,6818000,0.5,Japan1997,"4,414,732,843,544",37080,Millenials,AS
13519,Japan,1997,female,5-14 years,19,6494000,0.29,Japan1997,"4,414,732,843,544",37080,Millenials,AS
13520,Japan,1998,male,75+ years,1732,2823000,61.35,Japan1998,"4,032,509,760,873",33791,G.I. Generation,AS
13521,Japan,1998,male,55-74 years,7981,13546000,58.92,Japan1998,"4,032,509,760,873",33791,Silent,AS
13522,Japan,1998,male,35-54 years,8384,17557000,47.75,Japan1998,"4,032,509,760,873",33791,Boomers,AS
13523,Japan,1998,female,75+ years,2013,5285000,38.09,Japan1998,"4,032,509,760,873",33791,G.I. Generation,AS
13524,Japan,1998,male,25-34 years,2462,9051000,27.2,Japan1998,"4,032,509,760,873",33791,Generation X,AS
13525,Japan,1998,female,55-74 years,3292,14950000,22.02,Japan1998,"4,032,509,760,873",33791,Silent,AS
13526,Japan,1998,male,15-24 years,1453,8649000,16.8,Japan1998,"4,032,509,760,873",33791,Generation X,AS
13527,Japan,1998,female,35-54 years,2385,17467000,13.65,Japan1998,"4,032,509,760,873",33791,Boomers,AS
13528,Japan,1998,female,25-34 years,1050,8787000,11.95,Japan1998,"4,032,509,760,873",33791,Generation X,AS
13529,Japan,1998,female,15-24 years,612,8231000,7.44,Japan1998,"4,032,509,760,873",33791,Generation X,AS
13530,Japan,1998,male,5-14 years,66,6655000,0.99,Japan1998,"4,032,509,760,873",33791,Millenials,AS
